,Unnamed: 0,reviews,new_reviews
6917,6917,"
Good
",good
6918,6918,"
Just received it today so it's too early to rate it's porformance....
",receive today early rate porformance
6919,6919,"
Very easy and comfortable to use... Personally, for office people,  it is very best for even girls also...
",easy comfortable use personally office people good even girl also
6920,6920,"
Very cheap quality
",cheap quality
6921,6921,"
This bag is really well. I totally liked it .If u find h good bag than u definitely go with this
",bag really well totally like u find h good bag u definitely go
6922,6922,"
Good Product against money
",good product money
6923,6923,"
This bag is defective as I can see it has not been stitched properly. I want to return this bag
",bag defective see stitch properly want return bag
6924,6924,"
Good quality
",good quality
6925,6925,"
Nice product. Comfortable.But no water resistance.but all about in less Price it is good.
",nice product comfortablebut water resistancebut less price good
6926,6926,"
Really good quality
",really good quality
6927,6927,"
Good
",good
6928,6928,"
MATERIAL OF THE PRODUCT IS VERY NICE.PERFECT AS IN THE PICTURE.VERY GOOD DELIVERY AS WELL.
",material product niceperfect picturevery good delivery well
6929,6929,"
I never suggest to any one to buy this bag in 500+ because its material qwality is not good it is material is too light weighted.
",never suggest one buy bag 500 material qwality good material light weight
6930,6930,"
Small size
",small size
6931,6931,"
Good product
",good product
6932,6932,"
Value for money.
",value money
6933,6933,"
Chain quality not good..... also not send the  invoice
",chain quality good also send invoice
6934,6934,"
Good bag for school going childrensNot for college and office useBag size is average
",good bag school go childrensnot college office usebag size average
6935,6935,"
Bag is good but not as expected.
",bag good expect
6936,6936,"
It’s almost like an American tourister in look, feel and quality n perhaps at half the price of AT.
",almost like american tourister look feel quality n perhaps half price
6937,6937,"
EXCELLENT BAG WITH EXELLENT QUALITY
",excellent bag exellent quality
6938,6938,"
Quality is not better, so it broke in a few days.so please repair this product
",quality well break daysso please repair product
6939,6939,"
I like it's fabric and color ..it's good for both College and school for students. And also for office persons.
",like fabric color good college school student also office person
6940,6940,"
Nice product☺
",nice product
6941,6941,"
Worst quality
",bad quality
6942,6942,"
Waste
",waste
6943,6943,"
Bag is quite good. But in size it is Little bit small. Good for school students n for those who have laptop.
",bag quite good size little bit small good school student n laptop
6944,6944,"
Not good
",good
6945,6945,"
Multi-advantageous than expected
",multiadvantageous expect
6946,6946,"




                    The media could not be loaded.
                



 Waste of money फालतू घटिया बैग
",medium could load waste money फलत घटय बग
6947,6947,"
my bag get torned that was purchased before one month what should i do can it be replaced
",bag get torne purchase one month replace
6948,6948,"
Good
",good
6949,6949,"
Good product
",good product
6950,6950,"
I like this day looking veryWonderful and high quality😀😀😀😎😎🤗🤗 value of money
",like day look verywonderful high quality value money
6951,6951,"
Easy to Handle at our requirements.
",easy handle requirement
6952,6952,"
very good product and very compact, stylish
",good product compact stylish
6953,6953,,
6954,6954,"
Good
",good
6955,6955,"
Less graphic s
",less graphic
6956,6956,"
Like this bag 🎒👌thank you🎒
",like bag thank
6957,6957,"
Superb quality
",superb quality
6958,6958,,
6959,6959,"
This product is superb quality as shown in the picture . Nice and I love it
",product superb quality show picture nice love
6960,6960,"
I like it but I think there is colour difference in when I see vs when it came home . I use it as school bag good job thank you
",like think colour difference see vs come home use school bag good job thank
6961,6961,"
Wish it was waterproof. Good space.
",wish waterproof good space
6962,6962,"
Light weight and good design
",light weight good design
6963,6963,"
Superb quality
",superb quality
6964,6964,,
6965,6965,"
This product is superb quality as shown in the picture . Nice and I love it
",product superb quality show picture nice love
6966,6966,"
I like it but I think there is colour difference in when I see vs when it came home . I use it as school bag good job thank you
",like think colour difference see vs come home use school bag good job thank
6967,6967,"
Wish it was waterproof. Good space.
",wish waterproof good space
6968,6968,"
Light weight and good design
",light weight good design
6969,6969,"
As always received a defective product. The probability of getting a good product during the first time is very less. Only few could challenge me. These sellers bring discredit to Amazon
",always receive defective product probability get good product first time less could challenge seller bring discredit amazon
6970,6970,"
The colour, the material seems to be good. It is of good size and spacious too. However it does not take a heavy load of school books. The zips are a hit flimsy. They stopped working in a weeks time. I had to get a new set of zips stitched on to it. Use it cautiously with about 6-8 notebooks only.
",colour material seem good good size spacious however take heavy load school book zips hit flimsy stop work week time get new set zips stitch use cautiously 68 notebook
6971,6971,"
Gifted to my niece. She loved the bag and it is suitable for 12th standard students.You can even use for travel for small distance.Pocket friendly bag.
",gifted niece love bag suitable 12th standard studentsyou even use travel small distancepocket friendly bag
6972,6972,"




                    The media could not be loaded.
                



 Fast travel ka bag ekadam bekar nikala uski quality ekadam kharab hai abhi se hi vah fat gaya hai isiliye vah ek Mahina bhi nahin hua
",medium could load fast travel ka bag ekadam bekar nikala uski quality ekadam kharab hai abhi se hi vah fat gaya hai isiliye vah ek mahina bhi nahin hua
6973,6973,"
Traevel !!!!, atleast spellcheck the brand name, , high school students may get trolled by classmates,  schoolmates for carrying such illiterate brand bag, very embarrassing !!!
",traevel atleast spellcheck brand name high school student may get trolled classmate schoolmate carry illiterate brand bag embarrass
6974,6974,"
It's written can be used as school bag. But it's complete laptop bag with inferior quality.
",write use school bag complete laptop bag inferior quality
6975,6975,"
Quality of the item is not good compared to the price. You may be able to get the same for around 200 bucks in the open market.
",quality item good compare price may able get around 200 buck open market
6976,6976,"
It has decent amount of compartments for storage - quality of bag should be more sturdy !!
",decent amount compartment storage quality bag sturdy
6977,6977,"
Everything is good about this bag..except the spelling of travel.
",everything good bagexcept spelling travel
6978,6978,"
Good quality bag, value for money
",good quality bag value money
6979,6979,"
As always received a defective product. The probability of getting a good product during the first time is very less. Only few could challenge me. These sellers bring discredit to Amazon
",always receive defective product probability get good product first time less could challenge seller bring discredit amazon
6980,6980,"
The colour, the material seems to be good. It is of good size and spacious too. However it does not take a heavy load of school books. The zips are a hit flimsy. They stopped working in a weeks time. I had to get a new set of zips stitched on to it. Use it cautiously with about 6-8 notebooks only.
",colour material seem good good size spacious however take heavy load school book zips hit flimsy stop work week time get new set zips stitch use cautiously 68 notebook
6981,6981,"
Gifted to my niece. She loved the bag and it is suitable for 12th standard students.You can even use for travel for small distance.Pocket friendly bag.
",gifted niece love bag suitable 12th standard studentsyou even use travel small distancepocket friendly bag
6982,6982,"




                    The media could not be loaded.
                



 Fast travel ka bag ekadam bekar nikala uski quality ekadam kharab hai abhi se hi vah fat gaya hai isiliye vah ek Mahina bhi nahin hua
",medium could load fast travel ka bag ekadam bekar nikala uski quality ekadam kharab hai abhi se hi vah fat gaya hai isiliye vah ek mahina bhi nahin hua
6983,6983,"
Traevel !!!!, atleast spellcheck the brand name, , high school students may get trolled by classmates,  schoolmates for carrying such illiterate brand bag, very embarrassing !!!
",traevel atleast spellcheck brand name high school student may get trolled classmate schoolmate carry illiterate brand bag embarrass
6984,6984,"
It's written can be used as school bag. But it's complete laptop bag with inferior quality.
",write use school bag complete laptop bag inferior quality
6985,6985,"
Quality of the item is not good compared to the price. You may be able to get the same for around 200 bucks in the open market.
",quality item good compare price may able get around 200 buck open market
6986,6986,"
It has decent amount of compartments for storage - quality of bag should be more sturdy !!
",decent amount compartment storage quality bag sturdy
6987,6987,"
Everything is good about this bag..except the spelling of travel.
",everything good bagexcept spelling travel
6988,6988,"
Good quality bag, value for money
",good quality bag value money
6989,6989,"
Value for money.
",value money
6990,6990,"
After a week of usage inside clothes started to tear off.
",week usage inside clothe start tear
6991,6991,"
Good one
",good one
6992,6992,"
Big in size. Good for VII to X students and college, lot of pockets and chains are of good quality
",big size good vii x student college lot pocket chain good quality
6993,6993,"
Good quality and it is suitable for above 7th Class students.
",good quality suitable 7th class student
6994,6994,"
Very large in terms of carrying books now a days good product
",large term carry book day good product
6995,6995,"
Decent quality and value for money
",decent quality value money
6996,6996,"
Nice
",nice
6997,6997,"
Good product. Spacious. Can handle heavy books of my son's college
",good product spacious handle heavy book son college
6998,6998,"
Spacious inter compartments n great colour
",spacious inter compartment n great colour
6999,6999,"
Excellent product.
",excellent product
7000,7000,"
mastt
",mastt
7001,7001,"
Nice
",nice
7002,7002,"
Good
",good
7003,7003,"
Nice product
",nice product
7004,7004,"
I like the quality colour size everything.....Fabulous perfect product👍🏻👍🏻👍🏻
",like quality colour size everythingfabulous perfect product
7005,7005,"
The best fo army daughters new school year👍👍😊
",well fo army daughter new school year
7006,7006,"
Avarage in Quality in below average in quality of painting. Usually bag price is high other than bags in this price range.
",avarage quality average quality painting usually bag price high bag price range
7007,7007,"
Color and design is ok. Size is small.
",color design ok size small
7008,7008,"
The bag quality is not up to mark
",bag quality mark
7009,7009,"
My daughter liked it very much
",daughter like much
7010,7010,"
Durable bag for students...good quality...
",durable bag studentsgood quality
7011,7011,"
The bag is value for money. Light weight
",bag value money light weight
7012,7012,"
Good
",good
7013,7013,"
Nice product
",nice product
7014,7014,"
I like the quality colour size everything.....Fabulous perfect product👍🏻👍🏻👍🏻
",like quality colour size everythingfabulous perfect product
7015,7015,"
The best fo army daughters new school year👍👍😊
",well fo army daughter new school year
7016,7016,"
Avarage in Quality in below average in quality of painting. Usually bag price is high other than bags in this price range.
",avarage quality average quality painting usually bag price high bag price range
7017,7017,"
Color and design is ok. Size is small.
",color design ok size small
7018,7018,"
The bag quality is not up to mark
",bag quality mark
7019,7019,"
My daughter liked it very much
",daughter like much
7020,7020,"
Durable bag for students...good quality...
",durable bag studentsgood quality
7021,7021,"
The bag is value for money. Light weight
",bag value money light weight
7022,7022,"
Good
",good
7023,7023,"
It looks good. Very attractive and quality is also good.
",look good attractive quality also good
7024,7024,"
Strong and durable
",strong durable
7025,7025,"
Quality, design and comfort is really good but the size is little small for 10+2 and college students.
",quality design comfort really good size little small 102 college student
7026,7026,"
Material not good
",material good
7027,7027,"
Suitable for 9 to 12 year old kids
",suitable 9 12 year old kid
7028,7028,"
Same design bag is not come, some different design come. That is the only minus.
",design bag come different design come minus
7029,7029,"
Quality is good
",quality good
7030,7030,"




                    The media could not be loaded.
                



 Not like
",medium could load like
7031,7031,"
Size is too small .It was ordered for 7th grade
",size small order 7th grade
7032,7032,"




                    The media could not be loaded.
                


",medium could load
7033,7033,"
Good product
",good product
7034,7034,"
It's good looking beautiful nice product
",good look beautiful nice product
7035,7035,"
Very small size and product poor
",small size product poor
7036,7036,"
I like everything about the bag
",like everything bag
7037,7037,"
Very small and not like photo
",small like photo
7038,7038,"
I like it
",like
7039,7039,,
7040,7040,"
Nice
",nice
7041,7041,,
7042,7042,"
Nice look.
",nice look
7043,7043,"
Excellent product
",excellent product
7044,7044,"
This is mistake done by delivery agent because bag touch to bike tyre during the travelling or order delivery. So i want some gift or money or cashback in form of gift from Amazon side because I accept this bag because today I gift this bag to my best friend. Please take corrective action on this issue.Pictures attached for your reference
",mistake do delivery agent bag touch bike tyre travel order delivery want gift money cashback form gift amazon side accept bag today gift bag good friend please take corrective action issuepicture attach reference
7045,7045,"
Product looks like made with dull quality material,Their is no foam in laptop compartment. Section made by only single cloth. It may be not secure for any damage of laptop.Other wise bag is good for another type of use not good for carrying laptop.
",product look like make dull quality materialtheir foam laptop compartment section make single cloth may secure damage laptopother wise bag good another type use good carry laptop
7046,7046,"
Advise the public not to waste money on this worst product. Amazon has cheated it's customer. Though I opted for return immediately, noone from Amazon came to collect the useless and cheap quality product. Because of that we are forced to use it. Within one week it's back support gave away and all zips are broken.Delhi maal Delhi maal hai. Ye product uskaa yek namuna hai. Amazon visvaas thodthiya.
",advise public waste money bad product amazon cheat customer though opt return immediately noone amazon come collect useless cheap quality product force use within one week back support give away zips brokendelhi maal delhi maal hai ye product uskaa yek namuna hai amazon visvaas thodthiya
7047,7047,"
This bag is absolutely No water proof.  While raining water easily entering inside bag. Even if you used That given Outside cover that given cap covering thing also not a waterproof. It gets wet. My all things got wet inside the bag.
",bag absolutely water proof rain water easily enter inside bag even use give outside cover give cap cover thing also waterproof get wet thing get wet inside bag
7048,7048,"
1. Internal partition & Design ok.2. Zip & clothes are medium quality.3. Colour, design & shape is very good.
",1 internal partition design ok2 zip clothe medium quality3 colour design shape good
7049,7049,"
Excellent value for money. Bag looked small initially but it accommodates so well, very comfortable,  high quality and looks elegant. Very happy with my purchase. Highly recommended !
",excellent value money bag look small initially accommodate well comfortable high quality look elegant happy purchase highly recommend
7050,7050,"
Nice product with:2 major zips(one sufficient for a 15.6"" laptop and 2-3books other one for other stuff), an organizer and a minor pocket.Also it has 2 bottle holders and bag's rain cover that  make it trustworthy for college students and office guys.
",nice product with2 major zipsone sufficient 156 laptop 23books one stuff organizer minor pocketalso 2 bottle holder bag rain cover make trustworthy college student office guy
7051,7051,"
looking good nice product variant pockets provided its amazing cloth fabric is also finecheap n best product
",look good nice product variant pocket provide amazing cloth fabric also finecheap n good product
7052,7052,"
Great build quality, value for money. Lots & lots of space. I am writing this review after 1 year of use. Definitely recommend.
",great build quality value money lot lot space write review 1 year use definitely recommend
7053,7053,"
Bag is light weighted and easy to carry. Material is good. Lookwise also good.
",bag light weight easy carry material good lookwise also good
7054,7054,"
This is mistake done by delivery agent because bag touch to bike tyre during the travelling or order delivery. So i want some gift or money or cashback in form of gift from Amazon side because I accept this bag because today I gift this bag to my best friend. Please take corrective action on this issue.Pictures attached for your reference
",mistake do delivery agent bag touch bike tyre travel order delivery want gift money cashback form gift amazon side accept bag today gift bag good friend please take corrective action issuepicture attach reference
7055,7055,"
Product looks like made with dull quality material,Their is no foam in laptop compartment. Section made by only single cloth. It may be not secure for any damage of laptop.Other wise bag is good for another type of use not good for carrying laptop.
",product look like make dull quality materialtheir foam laptop compartment section make single cloth may secure damage laptopother wise bag good another type use good carry laptop
7056,7056,"
Advise the public not to waste money on this worst product. Amazon has cheated it's customer. Though I opted for return immediately, noone from Amazon came to collect the useless and cheap quality product. Because of that we are forced to use it. Within one week it's back support gave away and all zips are broken.Delhi maal Delhi maal hai. Ye product uskaa yek namuna hai. Amazon visvaas thodthiya.
",advise public waste money bad product amazon cheat customer though opt return immediately noone amazon come collect useless cheap quality product force use within one week back support give away zips brokendelhi maal delhi maal hai ye product uskaa yek namuna hai amazon visvaas thodthiya
7057,7057,"
This bag is absolutely No water proof.  While raining water easily entering inside bag. Even if you used That given Outside cover that given cap covering thing also not a waterproof. It gets wet. My all things got wet inside the bag.
",bag absolutely water proof rain water easily enter inside bag even use give outside cover give cap cover thing also waterproof get wet thing get wet inside bag
7058,7058,"
1. Internal partition & Design ok.2. Zip & clothes are medium quality.3. Colour, design & shape is very good.
",1 internal partition design ok2 zip clothe medium quality3 colour design shape good
7059,7059,"
Excellent value for money. Bag looked small initially but it accommodates so well, very comfortable,  high quality and looks elegant. Very happy with my purchase. Highly recommended !
",excellent value money bag look small initially accommodate well comfortable high quality look elegant happy purchase highly recommend
7060,7060,"
Nice product with:2 major zips(one sufficient for a 15.6"" laptop and 2-3books other one for other stuff), an organizer and a minor pocket.Also it has 2 bottle holders and bag's rain cover that  make it trustworthy for college students and office guys.
",nice product with2 major zipsone sufficient 156 laptop 23books one stuff organizer minor pocketalso 2 bottle holder bag rain cover make trustworthy college student office guy
7061,7061,"
looking good nice product variant pockets provided its amazing cloth fabric is also finecheap n best product
",look good nice product variant pocket provide amazing cloth fabric also finecheap n good product
7062,7062,"
Great build quality, value for money. Lots & lots of space. I am writing this review after 1 year of use. Definitely recommend.
",great build quality value money lot lot space write review 1 year use definitely recommend
7063,7063,"
Bag is light weighted and easy to carry. Material is good. Lookwise also good.
",bag light weight easy carry material good lookwise also good
7064,7064,"
Quality not good inside of the bag as compare to my friend bag which was buy earlier in less price also.The product which i have ordered not matching with the portal image and quality.
",quality good inside bag compare friend bag buy early less price alsothe product order match portal image quality
7065,7065,"
Bag is perfectly fit for office use along with laptop. It look as shown as in image. Person who likes multiple zips definitely can prefer this bag. It is lightweight and easy to carry. Worth for money
",bag perfectly fit office use along laptop look show image person like multiple zip definitely prefer bag lightweight easy carry worth money
7066,7066,"
Disappointing product. Small in size and quality not up to the mark.
",disappointing product small size quality mark
7067,7067,"
The internal walls of the bag are too thin otherwise very nice bag.
",internal wall bag thin otherwise nice bag
7068,7068,"
Amazon deliver 35 litre instead of 40 litre without any warranty card or description card. Overall bag quality is good.
",amazon deliver 35 litre instead 40 litre without warranty card description card overall bag quality good
7069,7069,"
Don’t buy. It’s torn in 2 months
",do not buy tear 2 month
7070,7070,"
Reviewing just after purchased It. Not yet used. Planning to use it as daily laptop bag. I like the colour, material quality, stitches and compartments.
",review purchase yet use planning use daily laptop bag like colour material quality stitch compartment
7071,7071,"
Its quality and affordability.  I have purchased 2 pcs of the same quality.
",quality affordability purchase 2 pcs quality
7072,7072,"
Good design. But average quality only. Don't choose it if u are looking for a daily use/long term use. One of the zipper got damaged within 1 week.
",good design average quality do not choose u look daily uselong term use one zipper get damage within 1 week
7073,7073,"
Nice products.Same as described
",nice productssame describe
7074,7074,"
Dislike the quality not worth for money . A defective gift 🥺
",dislike quality worth money defective gift
7075,7075,"
quality is poor
",quality poor
7076,7076,"
quality of the bag and zipe is really good for this price rage, my opinon is just go for it.
",quality bag zipe really good price rage opinon go
7077,7077,"
Very very good quality
",good quality
7078,7078,"




                    The media could not be loaded.
                



 Bag was good but stiching was very poor it's good but they maintain stiching proper double stiching required
",medium could load bag good stiche poor good maintain stiche proper double stiching require
7079,7079,"
Very delicate bag..If I use it will not come even a weekThanks for Amazon refund
",delicate bagif use come even weekthanks amazon refund
7080,7080,"
Good looking and quality.
",good look quality
7081,7081,"
Awesome
",awesome
7082,7082,"
Quality is good, stitching is also good. Spacious, multiple compartments, extremely useful.
",quality good stitching also good spacious multiple compartment extremely useful
7083,7083,"
Nice 👍
",nice
7084,7084,"
In 2nd use stiches getting out
",2nd use stiche get
7085,7085,"
Stiching quality not up to the mark
",stiche quality mark
7086,7086,"
Tailoring quality is bad... I have to return it after 1 day as the stiches were ripping out
",tailor quality bad return 1 day stiche rip
7087,7087,"
Good quality product
",good quality product
7088,7088,"




                    The media could not be loaded.
                



 Worst product
",medium could loaded bad product
7089,7089,"
Very good product
",good product
7090,7090,"
Overall it is a fine product for travelling..if you ignore the cloth material...
",overall fine product travellingif ignore cloth material
7091,7091,"
ठीक है
",ठक ह
7092,7092,"
Product is okay
",product okay
7093,7093,"
Good
",good
7094,7094,"
Great bag in price.
",great bag price
7095,7095,"




                    The media could not be loaded.
                



 Good but not stylish
",medium could load good stylish
7096,7096,"
Good product, best for office use
",good product good office use
7097,7097,"
As per quality the price was higher than expected.....🙄
",per quality price higher expect
7098,7098,"
Nice bag with black and grey combination, water resistance 👍👍
",nice bag black grey combination water resistance
7099,7099,"
Product quality not as good as expected.  Photo graphs shown in the ad were much more alluring.
",product quality good expect photo graph show ad much alluring
7100,7100,"
Less weight and very comfort to take things.
",less weight comfort take thing
7101,7101,"
Dislike this product . This product is poor.
",dislike product product poor
7102,7102,"
The Best thing is this Product is value for Money
",good thing product value money
7103,7103,"
Very comfortable, light weight, good quality, reasonable price,
",comfortable light weight good quality reasonable price
7104,7104,"
amazing
",amazing
7105,7105,"
Good
",good
7106,7106,"
Good
",good
7107,7107,"




                    The media could not be loaded.
                



 Best
",medium could loaded good
7108,7108,"
i like this bag thank you so much amazon
",like bag thank much amazon
7109,7109,"
Gd quality
",gd quality
7110,7110,,
7111,7111,"
Light weight
",light weight
7112,7112,"
I am happy with the quality of the product. It was what I expected. Thank you so much.
",happy quality product expect thank much
7113,7113,"
Mujhe yeh beg bahot accha laga is such a good quality and systematic beg
",mujhe yeh beg bahot accha laga good quality systematic beg
7114,7114,"
Very very worst product😓😓😓😓😓😓
",bad product
7115,7115,"
Overall Size of Bag should he a little Big
",overall size bag little big
7116,7116,"
Good
",good
7117,7117,"
Good....
",good
7118,7118,"
Good bag
",good bag
7119,7119,"
Good but finishing is not outstanding.
",good finishing outstanding
7120,7120,"
Good
",good
7121,7121,"
this is not good quality and demage product and large size
",good quality demage product large size
7122,7122,"
Bag quality is very Good
",bag quality good
7123,7123,"
🙂 nice
",nice
7124,7124,"
Outstanding quality.excellent
",outstanding qualityexcellent
7125,7125,"
Product is very nice
",product nice
7126,7126,"
Good
",good
7127,7127,"
Product damage within 10 days
",product damage within 10 day
7128,7128,"
not according to price
",accord price
7129,7129,"
Like
",like
7130,7130,"
Worst
",bad
7131,7131,"
Good
",good
7132,7132,"
Poor stitch quality
",poor stitch quality
7133,7133,"
Thik thak haiagar paisa bht zyada h quality ke hisab se
",thik thak haiagar paisa bht zyada h quality ke hisab se
7134,7134,"
Good quality of zip
",good quality zip
7135,7135,"
Very good
",good
7136,7136,"
Poor quality
",poor quality
7137,7137,"
Like , school bag
",like school bag
7138,7138,,
7139,7139,"
Dislike  not use
",dislike use
7140,7140,"
Beautiful design
",beautiful design
7141,7141,"
Very worst product😡
",bad product
7142,7142,"
Sir missing product
",sir miss product
7143,7143,"
It's very nice
",nice
7144,7144,"
Nice product🙂
",nice product
7145,7145,"
Good
",good
7146,7146,"
Good beg comfortable
",good beg comfortable
7147,7147,"
AS I EXPECTED
",expect
7148,7148,"
Nice
",nice
7149,7149,"
Overall good
",overall good
7150,7150,"
Is OK Good space good bag
",ok good space good bag
7151,7151,"
Nice product 👍
",nice product
7152,7152,"
Nice bag
",nice bag
7153,7153,"
Nice bag
",nice bag
7154,7154,"
Super
",super
7155,7155,"
Like
",like
7156,7156,"
Over price value
",price value
7157,7157,"
Chain was broken after 7days.
",chain break 7days
7158,7158,"
This poor quality bag????? 😠😠😠😠
",poor quality bag
7159,7159,"
Amaing
",amae
7160,7160,"
good
",good
7161,7161,"
Seriously worthy.
",seriously worthy
7162,7162,"
Nice
",nice
7163,7163,,
7164,7164,"
As
",
7165,7165,"
Quality
",quality
7166,7166,"
Better
",well
7167,7167,"
Good quality
",good quality
7168,7168,"
Good
",good
7169,7169,"
Nice bag, nice colour, With rain cover, Just like in the photo I am happy, thank you AmazonAlso good service,
",nice bag nice colour rain cover like photo happy thank amazonalso good service
7170,7170,"
Very good product I am very happy thanks Amazon very cheapest price good colour waterproof school 🎒🎒 bag ❤️👍❤️❤️thanks again
",good product happy thank amazon cheap price good colour waterproof school bag thank
7171,7171,"
Good
",good
7172,7172,"




                    The media could not be loaded.
                



 Today I Received North Zone Bag , Bag Quality is Very Good But Delivery Time Is Very Vey Very Late
",medium could load today receive north zone bag bag quality good delivery time vey late
7173,7173,"
Good but delievery charges should not be charged.It reduce the value of money
",good delievery charge chargedit reduce value money
7174,7174,"
Hmm
",hmm
7175,7175,"
Nice bag
",nice bag
7176,7176,"
Empity बॉक्स खाली मिला
",empity बकस खल मल
7177,7177,"
Good
",good
7178,7178,"
Ok
",ok
7179,7179,,
7180,7180,"
Super 👌 packing is so nice
",super packing nice
7181,7181,"
Bag was torn with in a month ...not at all a water resistant bag
",bag tear month water resistant bag
7182,7182,"
Light weight  and easy to carry
",light weight easy carry
7183,7183,"
I get this optima bag at 379.The colours are very prominent, design is good. Although I haven't used it till now, but I felt the texture of the material is good quality. Zips are in fine working condition. It has enough pockets to store. Water bottles section is also felt strong enough. Hopefully it last for 1 year.
",get optima bag 379the colour prominent design good although have not use till feel texture material good quality zips fine working condition enough pocket store water bottle section also feel strong enough hopefully last 1 year
7184,7184,"
So nice
",nice
7185,7185,"
What do you mean by water resistant...When there is only one cavity empty without a zib, During the rainy season, all the water in the cavity is filled with water.If this shelf had a sib it wouldn't have been a problem.Look at the picture i gave you...
",mean water resistantwhen one cavity empty without zib rainy season water cavity fill waterif shelf sib would not problemlook picture give
7186,7186,"
Product looks good, but seems flimsy as there is not proper full foam support at the base so if you use laptop and place it hard on hard surface it can get damaged. There are no pockets in the first compartment for pens , mobile, calculators or anything the compartment is plain and the partition cloth is very thin polyester  so almost any item you place breakable it can get damaged from some metal object in other compartment. The outer cloth is also flimsy. Will update the review further after use.
",product look good seem flimsy proper full foam support base use laptop place hard hard surface get damage pocket first compartment pen mobile calculator anything compartment plain partition cloth thin polyester almost item place breakable get damage metal object compartment outer cloth also flimsy update review use
7187,7187,"
If you are looking for this bag go for it without any hesitation. This is bag is absolutely worthy for this price. Let's talk about its material and build quality...1. Zippers are strong.2. Cloth material is also very tough.3. Handle are strong enough to carry your school/college stuff and laptop.4. It's quite lite too and water resistance.5. Durability is very good And it's Made in India you can totally rely upon this brand, So if you like it just go for it, it's value for money.
",look bag go without hesitation bag absolutely worthy price let talk material build quality1 zipper strong2 cloth material also tough3 handle strong enough carry schoolcollege stuff laptop4 quite lite water resistance5 durability good make india totally rely upon brand like go value money
7188,7188,"
I am not here to depict about quality.  I was eagerly waiting inside gifts (mask and sanitizer pouch)by seller , written in description.  But this time disappointed me. And I did not find anything other than main item . I think it was made knowingly. It was not by faults.
",depict quality eagerly wait inside gift mask sanitizer pouchby seller write description time disappoint find anything main item think make knowingly fault
7189,7189,"
Satisfied after receiving the bag.. Separate laptop compartment.. But should be reduce price. Light weight. Easy to handle. easy to carry. Travel bag,  students are also try for college.. Thanks optima 9950656785
",satisfy receive bag separate laptop compartment reduce price light weight easy handle easy carry travel bag student also try college thank optima 9950656785
7190,7190,"
Super 👌 packing is so nice
",super packing nice
7191,7191,"
Bag was torn with in a month ...not at all a water resistant bag
",bag tear month water resistant bag
7192,7192,"
Light weight  and easy to carry
",light weight easy carry
7193,7193,"
I get this optima bag at 379.The colours are very prominent, design is good. Although I haven't used it till now, but I felt the texture of the material is good quality. Zips are in fine working condition. It has enough pockets to store. Water bottles section is also felt strong enough. Hopefully it last for 1 year.
",get optima bag 379the colour prominent design good although have not use till feel texture material good quality zips fine working condition enough pocket store water bottle section also feel strong enough hopefully last 1 year
7194,7194,"
So nice
",nice
7195,7195,"
What do you mean by water resistant...When there is only one cavity empty without a zib, During the rainy season, all the water in the cavity is filled with water.If this shelf had a sib it wouldn't have been a problem.Look at the picture i gave you...
",mean water resistantwhen one cavity empty without zib rainy season water cavity fill waterif shelf sib would not problemlook picture give
7196,7196,"
Product looks good, but seems flimsy as there is not proper full foam support at the base so if you use laptop and place it hard on hard surface it can get damaged. There are no pockets in the first compartment for pens , mobile, calculators or anything the compartment is plain and the partition cloth is very thin polyester  so almost any item you place breakable it can get damaged from some metal object in other compartment. The outer cloth is also flimsy. Will update the review further after use.
",product look good seem flimsy proper full foam support base use laptop place hard hard surface get damage pocket first compartment pen mobile calculator anything compartment plain partition cloth thin polyester almost item place breakable get damage metal object compartment outer cloth also flimsy update review use
7197,7197,"
If you are looking for this bag go for it without any hesitation. This is bag is absolutely worthy for this price. Let's talk about its material and build quality...1. Zippers are strong.2. Cloth material is also very tough.3. Handle are strong enough to carry your school/college stuff and laptop.4. It's quite lite too and water resistance.5. Durability is very good And it's Made in India you can totally rely upon this brand, So if you like it just go for it, it's value for money.
",look bag go without hesitation bag absolutely worthy price let talk material build quality1 zipper strong2 cloth material also tough3 handle strong enough carry schoolcollege stuff laptop4 quite lite water resistance5 durability good make india totally rely upon brand like go value money
7198,7198,"
I am not here to depict about quality.  I was eagerly waiting inside gifts (mask and sanitizer pouch)by seller , written in description.  But this time disappointed me. And I did not find anything other than main item . I think it was made knowingly. It was not by faults.
",depict quality eagerly wait inside gift mask sanitizer pouchby seller write description time disappoint find anything main item think make knowingly fault
7199,7199,"
Satisfied after receiving the bag.. Separate laptop compartment.. But should be reduce price. Light weight. Easy to handle. easy to carry. Travel bag,  students are also try for college.. Thanks optima 9950656785
",satisfy receive bag separate laptop compartment reduce price light weight easy handle easy carry travel bag student also try college thank optima 9950656785
7200,7200,"
It's good for school college but the side bottles holder is of net that cause it has been starts tearing so. Everything is fine and the zips are not correctly close together there is small space between two zips which cause water inter the bags .Improve zips closing completely without any space and improve bottle side holders.
",good school college side bottle holder net cause start tear everything fine zip correctly close together small space two zips cause water inter bag improve zips close completely without space improve bottle side holder
7201,7201,"
Looks durable and sturdy has well organised pockets and sleeves, had to return it because my girlfriend is brand conscious! :/
",look durable sturdy well organise pocket sleeve return girlfriend brand conscious
